sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
ASG001_MCF7_24H:F05,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,F05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:F05,,ASG,vorinostat,0,0.0,0.0,24.0,2.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:F15,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,F15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:F15,,ASG,troglitazone,0,0.0,0.0,24.0,2.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:G05,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,G05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:G05,,ASG,vorinostat,0,0.0,0.0,24.0,0.4,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:G15,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,G15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:G15,,ASG,troglitazone,0,0.0,0.0,24.0,0.4,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:H05,b14,0.08,0.08,uM,0.08 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,H05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:H05,,ASG,vorinostat,0,0.0,0.0,24.0,0.08,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:H15,b14,0.08,0.08,uM,0.08 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,H15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:H15,,ASG,troglitazone,0,0.0,0.0,24.0,0.08,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:I05,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,I05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:I05,,ASG,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:I15,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,I15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:I15,,ASG,troglitazone,0,0.0,0.0,24.0,10.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:J05,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,J05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:J05,,ASG,vorinostat,0,0.0,0.0,24.0,2.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:J15,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,J15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:J15,,ASG,troglitazone,0,0.0,0.0,24.0,2.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:K05,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,K05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:K05,,ASG,vorinostat,0,0.0,0.0,24.0,0.4,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
